area,bedroom,wc,floor,frontage,province,district,datetime,price
75.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Quận 4,2023-12-08 14:17:25,12.8 tỷ
29.0,3.0,3.0,4.0,False,Hà Nội,Đống Đa,2023-12-08 14:40:15,2.85 tỷ
134.0,8.0,88.0,8.0,True,Hà Nội,Thanh Xuân,2023-12-08 14:46:35,32.7 tỷ
68.0,4.0,,3.0,True,Hà Nội,Thanh Xuân,2023-12-08 14:50:19,6.8 tỷ
110.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-12-08 14:56:20,3.4 tỷ
12.0,,,2.0,False,TP Hồ Chí Minh,Quận 7,2023-12-08 15:36:51,
30.0,,3.0,5.0,False,Hà Nội,Hà Đông,2023-12-08 16:37:34,4.85 tỷ
85.0,7.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-08 16:52:19,8.99 tỷ
90.0,,,6.0,True,Đà Nẵng,Sơn Trà,2023-12-08 16:55:30,11.4 tỷ
53.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-12-08 17:08:04,7.39 tỷ
80.0,6.0,6.0,,True,TP Hồ Chí Minh,Quận 2,2023-12-08 17:56:09,16 tỷ
50.0,3.0,,,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-08 18:00:30,4.75 tỷ
30.0,3.0,4.0,5.0,True,Hà Nội,Ba Đình,2023-12-08 20:16:41,4.3 tỷ
43.0,1.0,1.0,2.0,False,Hà Nội,Thanh Xuân,2023-12-09 00:05:11,2.18 tỷ
40.0,,,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-09 09:31:44,5.5 tỷ
80.0,5.0,5.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-09 09:56:21,9.39 tỷ
150.0,12.0,12.0,,False,An Giang,Châu Thành,2023-12-09 10:21:21,12 triệu
55.0,2.0,2.0,2.0,False,Khánh Hòa,Nha Trang,2023-12-09 10:24:49,2.18 tỷ
83.0,4.0,3.0,,True,Khánh Hòa,Nha Trang,2023-12-09 11:02:48,6.5 tỷ
80.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Quận 2,2023-12-09 11:12:05,15.8 tỷ
138.0,5.0,6.0,3.0,True,Khánh Hòa,Nha Trang,2023-12-09 11:14:03,9.2 tỷ
138.0,5.0,6.0,3.0,True,Khánh Hòa,Nha Trang,2023-12-09 11:14:03,9.2 tỷ
57.0,4.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-09 11:21:53,6.1 tỷ
55.0,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-09 11:30:28,5.75 tỷ
35.0,,,4.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-09 11:32:33,5.5 tỷ
31.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-09 11:34:42,4.69 tỷ
36.0,,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-09 13:29:19,6.5 tỷ
80.0,4.0,5.0,3.0,True,TP Hồ Chí Minh,Quận 9,2023-12-09 13:46:24,8.3 tỷ
150.0,3.0,3.0,2.0,True,Bình Dương,Bến Cát,2023-12-09 14:05:33,1.9 tỷ
71.0,,,3.0,True,TP Hồ Chí Minh,Quận 2,2023-12-09 14:19:36,14.5 tỷ
67.0,3.0,,4.0,True,Hà Nội,Thanh Xuân,2023-12-09 14:50:10,10.5 tỷ
48.0,4.0,,4.0,True,Hà Nội,Đống Đa,2023-12-09 15:20:15,6 tỷ
75.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Quận 8,2023-12-09 15:36:40,15.2 tỷ
,4.0,4.0,,False,TP Hồ Chí Minh,Gò Vấp,2023-12-09 15:47:45,
75.0,5.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-12-09 15:53:51,13 tỷ
53.0,3.0,3.0,3.0,False,Khánh Hòa,Nha Trang,2023-12-09 18:03:57,3 tỷ
83.6,2.0,1.0,,False,Khánh Hòa,Diên Khánh,2023-12-09 18:24:20,930 triệu
58.0,3.0,3.0,3.0,True,Khánh Hòa,Nha Trang,2023-12-09 18:44:26,3.3 tỷ
215.0,,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-12-09 21:38:19,25 tỷ
215.0,,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-12-09 21:38:19,25 tỷ
52.0,4.0,,5.0,False,Hà Nội,Đống Đa,2023-12-09 22:07:56,8.6 tỷ
50.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-09 22:57:08,3.35 tỷ
30.0,,,,True,Hà Nội,Hà Đông,2023-12-09 23:07:39,2.2 tỷ
50.0,4.0,,6.0,False,Hà Nội,Hà Đông,2023-12-09 23:27:11,8.8 tỷ
87.0,,,,True,Hà Nội,Gia Lâm,2023-12-10 08:09:43,13 tỷ
48.0,2.0,4.0,5.0,False,Hà Nội,Hà Đông,2023-12-10 10:28:07,8.1 tỷ
94.0,3.0,4.0,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-12-10 11:13:00,9.9 tỷ
30.0,3.0,,5.0,True,Hà Nội,Hà Đông,2023-12-10 14:41:04,3.85 tỷ
35.0,4.0,3.0,6.0,True,Hà Nội,Hà Đông,2023-12-10 14:48:40,9 tỷ
370.0,3.0,2.0,,False,Bà Rịa Vũng Tàu,Xuyên Mộc,2023-12-10 15:19:36,4 tỷ
36.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-10 15:27:58,2.95 tỷ
39.0,4.0,,4.0,True,Hà Nội,Thanh Xuân,2023-12-10 15:58:44,6.5 tỷ
32.0,4.0,5.0,6.0,False,Hà Nội,Hoàng Mai,2023-12-10 16:59:26,4680000000 tỷ
52.0,3.0,2.0,,False,Bình Định,Quy Nhơn,2023-12-01 16:25:08,1.6 tỷ
74.0,5.0,5.0,,False,Hải Phòng,Ngô Quyền,2023-12-07 10:01:23,13 tỷ
138.0,2.0,,,True,Đồng Nai,Vĩnh Cửu,2023-12-07 10:27:10,3.6 tỷ
52.0,6.0,4.0,6.0,False,Hà Nội,Đống Đa,2023-12-07 10:40:22,8 tỷ
55.0,5.0,5.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-12-07 10:47:17,7.4 tỷ
227.0,,,,True,TP Hồ Chí Minh,Thủ Đức,2023-12-07 10:50:45,14 tỷ
33.0,3.0,4.0,5.0,False,Hà Nội,Thanh Xuân,2023-12-07 11:21:59,4.15 tỷ
40.0,2.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-12-07 11:25:28,2.3 tỷ
0.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-12-07 11:43:30,
60.0,,,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-07 12:31:08,5.75 tỷ
80.0,3.0,2.0,3.0,True,Hà Nội,Long Biên,2023-12-07 12:49:39,6.9 tỷ
48.0,2.0,2.0,1.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-07 13:59:38,4.6 TỶ
31.0,,,5.0,True,Hà Nội,Hà Đông,2023-12-07 14:22:04,2.55 tỷ
60.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 3,2023-12-07 14:37:00,5100000000 tỷ
,,,,False,Hà Nội,Ba Đình,2023-12-07 14:41:43,
140.0,7.0,,3.0,True,Đà Nẵng,Ngũ Hành Sơn,2023-12-07 14:50:21,6.9 tỷ
33.0,4.0,5.0,6.0,True,Hà Nội,Bắc Từ Liêm,2023-12-07 15:02:35,4.5 tỷ
44.0,4.0,,4.0,True,Hà Nội,Thanh Xuân,2023-12-07 15:07:02,5.35 tỷ
17.0,2.0,2.0,3.0,False,Hà Nội,Đống Đa,2023-12-07 15:11:50,1.68 tỷ
58.0,4.0,,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-07 15:13:11,9.7 tỷ
40.0,4.0,5.0,5.0,False,Hà Nội,Đống Đa,2023-12-07 15:18:33,6.3 tỷ
48.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-12-07 15:27:44,4.55 tỷ
80.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Quận 2,2023-12-07 15:51:17,16 tỷ
50.0,,,5.0,True,Hà Nội,Hà Đông,2023-12-07 15:59:26,7.4 tỷ
35.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-12-07 18:17:09,3.35 tỷ
75.0,2.0,,,True,TP Hồ Chí Minh,Tân Phú,2023-12-07 19:41:45,8.6 tỷ
75.0,2.0,,,True,TP Hồ Chí Minh,Tân Phú,2023-12-07 19:41:45,8.6 tỷ
50.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 7,2023-12-07 20:11:01,4300000000 tỷ
57.0,3.0,4.0,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-07 21:15:38,10.9 tỷ
45.0,4.0,5.0,2.0,False,Hà Nội,Tây Hồ,2023-12-07 21:28:43,10.5 tỷ
92.0,2.0,1.0,,False,Bình Dương,Thủ Dầu Một,2023-12-07 21:38:19,2.7 tỷ
300.0,,,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-12-07 21:43:55,13.5 tỷ
42.0,2.0,1.0,,True,Bình Định,Quy Nhơn,2023-12-07 23:43:43,2 tỷ
53.0,2.0,1.0,,False,Hà Nội,Hà Đông,2023-12-07 23:43:53,2.9 tỷ
38.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-08 07:03:56,3.8 tỷ
126.0,5.0,5.0,4.0,False,Thừa Thiên Huế,Huế,2023-12-07 09:44:33,6.7 tỷ
108.0,2.0,4.0,6.0,True,Hà Nội,Long Biên,2023-05-09 14:17:51,21.5 tỷ
80.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-11-28 09:17:21,15.5 tỷ
55.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-11-28 10:02:06,8 tỷ
,,,,False,TP Hồ Chí Minh,Bình Tân,2023-12-01 14:33:30,
43.0,3.0,3.0,4.0,False,Hải Phòng,Lê Chân,2023-12-01 15:02:33,2.7 tỷ
56.0,2.0,2.0,5.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-01 15:16:26,4.9 tỷ
50.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-01 15:25:16,4.7 tỷ
42.0,3.0,3.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-12-01 15:47:10,6.25 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-12-01 16:09:32,5 tỷ
85.0,2.0,2.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-01 17:09:50,7.5 tỷ
42.0,,,4.0,False,Hà Nội,Đống Đa,2023-12-01 18:13:38,3.45 tỷ
123.0,14.0,14.0,5.0,False,Hà Nội,Đống Đa,2023-12-01 18:18:57,64 tỷ
47.0,4.0,4.0,6.0,False,Hà Nội,Hà Đông,2023-12-01 22:16:31,7.8 tỷ
32.0,3.0,3.0,5.0,True,Hà Nội,Hà Đông,2023-12-02 00:09:37,3.75 tỷ
80.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-12-02 06:01:48,5.38 tỷ
34.0,4.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-12-02 07:03:30,4.3 tỷ
39.0,3.0,3.0,5.0,False,Hà Nội,Hà Đông,2023-12-02 08:30:07,4.5 tỷ
32.0,1.0,,4.0,True,Hà Nội,Hoàng Mai,2023-12-02 08:44:16,4.95 tỷ
38.0,3.0,4.0,4.0,False,Hà Nội,Hà Đông,2023-12-02 09:10:41,4 tỷ
100.0,2.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-12-02 09:12:22,1.4 tỷ
66.0,5.0,5.0,5.0,False,Hải Phòng,Lê Chân,2023-12-02 09:20:34,6.1 tỷ
80.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-02 09:23:56,9.3 tỷ
150.0,12.0,12.0,,False,An Giang,Châu Phú,2023-12-02 09:30:35,121121.21 tỷ
70.0,4.0,3.0,3.0,False,Đà Nẵng,Cẩm Lệ,2023-12-02 09:52:54,3490000000 tỷ
100.0,,,,False,Đồng Nai,Vĩnh Cửu,2023-12-02 10:00:40,1390000000 tỷ
100.0,,,,False,Đồng Nai,Vĩnh Cửu,2023-12-02 10:00:40,1390000000 tỷ
112.0,3.0,1.0,,False,Đà Nẵng,Hòa Vang,2023-12-02 10:07:06,1.65tỷ
121.0,,,,True,TP Hồ Chí Minh,Thủ Đức,2023-12-02 10:08:11,9 tỷ
5500.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-12-02 11:13:46,
54.0,4.0,4.0,5.0,False,Hà Nội,Đống Đa,2023-12-02 11:20:10,13.5 tỷ
40.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-02 14:14:32,4.3 tỷ
41.0,3.0,2.0,1.0,False,Đồng Nai,Biên Hòa,2023-12-02 14:18:55,1.35 tỷ
74.0,5.0,5.0,,True,Hà Nội,Gia Lâm,2023-12-02 14:24:05,11.8 tỷ
74.0,5.0,5.0,,True,Hà Nội,Gia Lâm,2023-12-02 14:24:05,11.8 tỷ
65.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-12-02 14:28:04,1.55 tỷ
58.0,,,1.0,False,Đà Nẵng,Sơn Trà,2023-12-02 15:23:54,3.8 tỷ
220.0,4.0,4.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-12-02 15:29:38,15.5 tỷ
100.0,,,4.0,False,Đà Nẵng,Ngũ Hành Sơn,2023-12-02 16:49:03,6.9 tỷ
57.0,3.0,2.0,4.0,False,Hà Nội,Hà Đông,2023-12-02 18:22:52,4.25 tỷ
61.0,5.0,5.0,5.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-02 19:21:46,8.9 tỷ
75.0,,,4.0,False,Bắc Ninh,Từ Sơn,2023-12-02 19:44:47,3450 tỷ
96.0,1.0,1.0,1.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-02 20:40:42,5.7 tỷ
57.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-02 22:27:00,3.4 tỷ
47.0,2.0,4.0,4.0,False,Hà Nội,Hà Đông,2023-12-02 22:43:05,7.1 tỷ
90.0,4.0,4.0,2.0,False,Đà Nẵng,Ngũ Hành Sơn,2023-12-02 22:43:10,4.9 tỷ
57.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-02 22:57:49,3.4 tỷ
108.0,2.0,5.0,5.0,True,Hà Nội,Tây Hồ,2023-12-02 23:55:48,28.5 tỷ
43.0,6.0,5.0,6.0,True,Hà Nội,Nam Từ Liêm,2023-12-03 02:21:35,4.6 tỷ
40.0,4.0,3.0,,False,Hà Nội,Hà Đông,2023-12-03 05:24:45,4.4 tỷ
45.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-03 05:46:32,4.25 tỷ
55.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-03 10:20:50,7 tỷ
75.0,3.0,4.0,3.0,False,Đồng Nai,Biên Hòa,2023-12-03 10:30:03,3.7 tỷ
442.0,6.0,2.0,,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-03 12:12:00,85 tỷ
,1.0,,5.0,True,Hà Nội,Hà Đông,2023-12-03 15:37:04,
75.0,,,4.0,False,Bắc Ninh,Từ Sơn,2023-12-03 16:46:50,3450 tỷ
82.0,4.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-03 17:43:20,6.1 tỷ
82.0,4.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-03 17:43:20,6.1 tỷ
82.0,4.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-12-03 19:33:42,6.1 tỷ
37.0,5.0,6.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-03 21:37:33,5.78 tỷ
44.0,4.0,3.0,4.0,True,Hà Nội,Hà Đông,2023-12-03 23:46:52,4.4 tỷ
5787.0,,,,False,Tiền Giang,Gò Công Đông,2023-12-03 23:54:59,2 tỷ
75.0,4.0,4.0,3.0,True,Hà Nội,Nam Từ Liêm,2023-12-04 00:49:00,7.8 tỷ
105.0,10.0,10.0,7.0,True,Hà Nội,Tây Hồ,2023-12-04 01:25:54,40 tỷ
40.0,3.0,3.0,3.0,False,Đà Nẵng,Hải Châu,2023-12-04 05:13:52,3.2 tỷ
40.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-12-04 06:12:06,2.4 tỷ
80.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-12-04 08:09:15,25 triệu
80.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-12-04 08:09:15,25 triệu
40.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-04 08:19:42,3.4 tỷ
117.0,1.0,1.0,,True,Hà Nội,Long Biên,2023-12-04 08:26:17,24 tỷ
,2.0,2.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-12-04 09:05:04,2.5 tỷ
41.0,4.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-04 09:06:32,3.75 tỷ
100.0,3.0,2.0,3.0,False,Đồng Nai,Biên Hòa,2023-12-04 09:24:00,2.3 tỷ
100.0,3.0,2.0,3.0,False,Đồng Nai,Biên Hòa,2023-12-04 09:24:00,2.3 tỷ
25.0,3.0,4.0,5.0,False,Hà Nội,Tây Hồ,2023-12-04 09:29:51,3.5 tỷ
65.0,6.0,5.0,,False,TP Hồ Chí Minh,Quận 12,2023-12-04 09:44:45,6.6 tỷ
52.0,3.0,6.0,7.0,False,Hà Nội,Đống Đa,2023-12-04 10:17:31,13.8 tỷ
,,,,False,Hà Nội,Ba Đình,2023-12-04 10:25:07,
68.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-12-04 10:29:38,6.5 tỷ
1980000.0,,,,False,TP Hồ Chí Minh,Tân Bình,2023-12-04 10:59:41,
,,,,False,Bà Rịa Vũng Tàu,Long Điền,2023-12-04 11:00:16,
28.0,1.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-12-04 12:18:01,2250 tỷ
63.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-12-04 12:44:38,4.85 tỷ
110.0,3.0,,,True,Đà Nẵng,Sơn Trà,2023-12-04 13:24:59,3.85 tỷ
48.0,4.0,,4.0,True,Hà Nội,Thanh Xuân,2023-12-04 15:03:03,7.4 tỷ
30.0,3.0,4.0,,False,Hà Nội,Nam Từ Liêm,2023-12-04 15:15:36,3.35 tỷ
33.0,3.0,3.0,4.0,True,Hà Nội,Hai Bà Trưng,2023-12-04 15:17:48,5.35 tỷ
18.0,3.0,3.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-12-04 15:28:35,4.6 tỷ
58.0,4.0,,4.0,False,Hà Nội,Thanh Xuân,2023-12-04 15:34:55,7.4 tỷ
17.4,1.0,2.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-12-04 17:26:00,3.5 tỷ
40.0,4.0,3.0,3.0,False,Đà Nẵng,Thanh Khê,2023-12-04 19:07:41,3.3 tỷ
66.0,1.0,1.0,,False,TP Hồ Chí Minh,Gò Vấp,2023-12-04 21:18:17,5.5 tỷ
61.0,,,,True,TP Hồ Chí Minh,Tân Phú,2023-12-04 21:47:36,4 tỷ
61.0,,,,True,TP Hồ Chí Minh,Tân Phú,2023-12-04 22:24:37,4 tỷ
34.0,,2.0,3.0,True,Hà Nội,Hà Đông,2023-12-04 22:56:27,3.79 tỷ
30.0,3.0,4.0,5.0,False,Hà Nội,Hà Đông,2023-12-04 23:00:15,2950 tỷ
45.0,4.0,3.0,5.0,False,Hà Nội,Hà Đông,2023-12-04 23:25:10,4850 tỷ
100.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-05 06:12:29,5.5 tỷ
100.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-12-05 07:01:16,5.5 tỷ
90.0,,,,True,Hà Nội,Gia Lâm,2023-12-05 07:01:19,18.5 tỷ
150.0,12.0,12.0,,False,An Giang,Châu Đốc,2023-12-05 08:46:59,12 tỷ
36.0,3.0,4.0,5.0,False,Hà Nội,Hà Đông,2023-12-05 08:49:00,3.65 tỷ
30.0,3.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-12-05 09:11:09,5.5 tỷ
33.0,3.0,4.0,5.0,False,Hà Nội,Đống Đa,2023-12-05 09:25:43,5.6 tỷ
45.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-05 09:29:51,5.8 tỷ
147.0,,,4.0,True,TP Hồ Chí Minh,Thủ Đức,2023-12-05 09:34:05,28.5 tỷ
38.0,3.0,3.0,4.0,False,Hà Nội,Hà Đông,2023-12-05 09:34:16,3.8 tỷ
75.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-12-05 09:41:45,3 tỷ
430.0,5.0,2.0,,False,Đồng Nai,Biên Hòa,2023-12-05 09:54:05,14 tỷ
430.0,5.0,2.0,,False,Đồng Nai,Biên Hòa,2023-12-05 09:54:05,14 tỷ
39.0,5.0,4.0,5.0,False,Hà Nội,Tây Hồ,2023-12-05 09:57:31,4.5 tỷ
,,,,False,Hà Nội,Ba Đình,2023-12-05 10:09:41,
62.0,4.0,,4.0,False,Hà Nội,Thanh Xuân,2023-12-05 11:06:35,9.5 tỷ
4950.0,,,,False,Lâm Đồng,Bảo Lâm,2023-12-05 11:29:14,
72.0,8.0,8.0,5.0,False,TP Hồ Chí Minh,Quận 10,2023-12-05 11:39:15,17.38 tỷ
64.0,4.0,,3.0,True,Hà Nội,Thanh Xuân,2023-12-05 13:24:59,7.9 tỷ
48.0,4.0,5.0,3.0,False,TP Hồ Chí Minh,Quận 10,2023-12-05 14:03:14,8.71 tỷ
161.0,,,,False,Kiên Giang,Phú Quốc,2023-12-05 14:07:51,13690 tỷ
123.0,12.0,12.0,5.0,False,Hà Nội,Đống Đa,2023-12-05 14:38:17,64 tỷ
123.0,12.0,12.0,5.0,False,Hà Nội,Đống Đa,2023-12-05 14:38:17,64 tỷ
65.0,3.0,4.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-05 14:52:45,5.9 tỷ
,,,,False,Hà Nội,Ba Đình,2023-12-05 14:56:20,
400.0,2.0,,,False,Gia Lai,Pleiku,2023-12-05 14:57:15,1.5 tỷ
63.0,5.0,4.0,5.0,True,Hà Nội,Đống Đa,2023-12-05 15:11:57,16 tỷ
44.0,2.0,3.0,4.0,False,TP Hồ Chí Minh,Quận 8,2023-12-05 15:32:49,5.48 tỷ
80.0,5.0,4.0,4.0,True,TP Hồ Chí Minh,Quận 8,2023-12-05 15:47:49,12 tỷ
44.0,3.0,3.0,4.0,False,Hà Nội,Hai Bà Trưng,2023-12-05 16:47:54,10 tỷ
400.0,,,,False,Gia Lai,Pleiku,2023-12-05 17:12:09,1.58 tỷ
41.0,6.0,4.0,5.0,False,Hà Nội,Thanh Xuân,2023-12-05 18:38:03,8 tỷ
98.0,8.0,6.0,5.0,True,TP Hồ Chí Minh,Tân Phú,2023-12-07 09:37:16,16.18 tỷ
37.0,4.0,,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-12-05 21:24:24,4.68 tỷ
42.0,4.0,4.0,4.0,True,Hà Nội,Hai Bà Trưng,2023-12-05 21:24:33,4.85 tỷ
32.0,1.0,,4.0,False,Hà Nội,Hoàng Mai,2023-12-05 21:55:41,4.45 tỷ
52.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-12-05 22:03:45,5.8 tỷ
22.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-12-06 00:09:38,3.65 tỷ
26.0,2.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-06 00:47:40,3 tỷ
72.0,6.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-12-06 06:15:34,6.18 tỷ
70.0,2.0,,1.0,False,Đà Nẵng,Liên Chiểu,2023-12-06 07:44:27,1.97 tỷ
38.0,9.0,,5.0,False,Hà Nội,Thanh Xuân,2023-12-06 08:07:35,5.3 tỷ
101.0,2.0,2.0,,True,TP Hồ Chí Minh,Gò Vấp,2023-12-06 08:07:49,10.9 tỷ
101.0,2.0,2.0,,True,TP Hồ Chí Minh,Gò Vấp,2023-12-06 08:07:49,10.9 tỷ
62.0,4.0,,4.0,False,Hà Nội,Thanh Xuân,2023-12-06 08:44:40,9.5 tỷ
12.0,12.0,12.0,,False,An Giang,Châu Phú,2023-12-06 09:10:00,12 triệu
95.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Thủ Đức,2023-12-06 09:23:05,14.8 tỷ
50.0,5.0,5.0,5.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-12-06 09:24:15,5.3 tỷ
40.0,4.0,5.0,6.0,True,Hà Nội,Cầu Giấy,2023-12-06 09:28:36,8 tỷ
