area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
67.0,6.0,4.0,4.0,True,Normal House,105.8171316,20.9944171,10.5,12,"Hà Nội, Thanh Xuân",268.0,10.381428348966342
48.0,4.0,4.0,4.0,True,Normal House,105.8235426,21.0146852,6.0,12,"Hà Nội, Đống Đa",192.0,10.52301510322231
75.0,5.0,6.0,4.0,True,Front House,106.6296151,10.7217236,15.2,12,"TP Hồ Chí Minh, Quận 8",300.0,10.004147035635306
75.0,5.0,3.0,3.0,True,Front House,106.6296151,10.7217236,13.0,12,"TP Hồ Chí Minh, Quận 8",225.0,10.004147035635306
53.0,3.0,3.0,3.0,False,Normal House,109.1898675,12.2431693,3.0,12,"Khánh Hòa, Nha Trang",159.0,7.415776975415394
83.6,2.0,1.0,2.0,False,Normal House,109.1000184,12.2598246,0.93,12,"Khánh Hòa, Diên Khánh",167.2,6.049733455231958
58.0,3.0,3.0,3.0,True,Normal House,109.1898675,12.2431693,3.3,12,"Khánh Hòa, Nha Trang",174.0,7.415776975415394
52.0,4.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,8.6,12,"Hà Nội, Đống Đa",260.0,10.52301510322231
50.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,35.0,12,"TP Hồ Chí Minh, Tân Phú",100.0,10.313807523370476
30.0,1.0,1.0,2.0,False,Normal House,105.758011,20.9551855,2.2,12,"Hà Nội, Hà Đông",60.0,8.989818381366925
50.0,4.0,5.0,6.0,False,Normal House,105.758011,20.9551855,8.8,12,"Hà Nội, Hà Đông",300.0,8.989818381366925
48.0,4.0,4.0,5.0,False,Normal House,105.758011,20.9551855,8.1,12,"Hà Nội, Hà Đông",240.0,8.989818381366925
94.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,9.9,12,"TP Hồ Chí Minh, Gò Vấp",282.0,8.142063283104147
35.0,4.0,3.0,6.0,True,Front House,105.758011,20.9551855,9.0,12,"Hà Nội, Hà Đông",210.0,8.989818381366925
39.0,4.0,3.0,4.0,True,Normal House,105.8171316,20.9944171,6.5,12,"Hà Nội, Thanh Xuân",156.0,10.381428348966342
32.0,4.0,5.0,6.0,False,Normal House,105.8626556,20.9757581,4.0,12,"Hà Nội, Hoàng Mai",192.0,9.438590860658538
52.0,3.0,2.0,2.0,False,Normal House,109.2314599,13.7696017,1.6,12,"Bình Định, Quy Nhơn",104.0,6.921658184151129
74.0,5.0,5.0,5.0,False,Normal House,106.7022652,20.8541461,13.0,12,"Hải Phòng, Ngô Quyền",370.0,9.590761138978086
138.0,2.0,1.0,2.0,True,Front House,107.05314430683094,11.24275055,3.6,12,"Đồng Nai, Vĩnh Cửu",276.0,5.010635294096256
52.0,6.0,4.0,6.0,False,Normal House,105.8235426,21.0146852,8.0,12,"Hà Nội, Đống Đa",312.0,10.52301510322231
55.0,5.0,5.0,4.0,False,Normal House,106.6794379,10.800981,7.4,12,"TP Hồ Chí Minh, Phú Nhuận",220.0,10.418135860525783
33.0,3.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,15.0,12,"Hà Nội, Thanh Xuân",165.0,10.381428348966342
40.0,2.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,2.3,12,"Đồng Nai, Biên Hòa",80.0,8.295049140435111
80.0,3.0,2.0,3.0,True,Front House,105.9021921,21.0359662,6.9,12,"Hà Nội, Long Biên",240.0,8.593042503699674
48.0,2.0,2.0,1.0,False,Normal House,106.6278431,10.7914967,4.6,12,"TP Hồ Chí Minh, Tân Phú",48.0,10.313807523370476
60.0,3.0,2.0,2.0,False,Normal House,106.6870156,10.778639,1.3,12,"TP Hồ Chí Minh, Quận 3",120.0,10.56751483452222
140.0,7.0,1.0,3.0,True,Front House,108.26277454198583,16.00402,6.9,12,"Đà Nẵng, Ngũ Hành Sơn",420.0,7.717796211013582
33.0,4.0,5.0,6.0,True,Normal House,105.7644855,21.0712548,4.5,12,"Hà Nội, Bắc Từ Liêm",198.0,8.926517509850122
44.0,4.0,4.0,4.0,False,Normal House,105.8171316,20.9944171,35.0,12,"Hà Nội, Thanh Xuân",176.0,10.381428348966342
58.0,4.0,4.0,5.0,False,Normal House,106.6739598,10.8345635,9.7,12,"TP Hồ Chí Minh, Gò Vấp",290.0,8.142063283104147
40.0,4.0,5.0,5.0,False,Front House,105.8235426,21.0146852,6.3,12,"Hà Nội, Đống Đa",200.0,10.52301510322231
80.0,4.0,4.0,4.0,True,Front House,106.7869449,10.8482445,16.0,12,"TP Hồ Chí Minh, Quận 2",320.0,8.14351740579748
50.0,5.0,4.0,5.0,True,Front House,105.758011,20.9551855,7.4,12,"Hà Nội, Hà Đông",250.0,8.989818381366925
35.0,2.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,35.0,12,"TP Hồ Chí Minh, Thủ Đức",70.0,9.318117964149614
57.0,3.0,4.0,5.0,False,Normal House,106.6739598,10.8345635,10.9,12,"TP Hồ Chí Minh, Gò Vấp",285.0,8.142063283104147
45.0,4.0,5.0,2.0,False,Normal House,105.8240984,21.0683576,10.5,12,"Hà Nội, Tây Hồ",90.0,8.791486026749002
92.0,2.0,1.0,2.0,False,Normal House,106.6537483,10.9808435,2.7,12,"Bình Dương, Thủ Dầu Một",184.0,7.902857191280582
42.0,2.0,1.0,2.0,True,Front House,109.2314599,13.7696017,2.0,12,"Bình Định, Quy Nhơn",84.0,6.921658184151129
53.0,2.0,1.0,2.0,False,Normal House,105.758011,20.9551855,2.9,12,"Hà Nội, Hà Đông",106.0,8.989818381366925
38.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,3.8,12,"Hà Nội, Hà Đông",152.0,8.989818381366925
126.0,5.0,5.0,4.0,False,Front House,107.5863388,16.4639321,6.7,12,"Thừa Thiên Huế, Huế",504.0,7.8050670442584895
108.0,2.0,4.0,6.0,True,Front House,105.9021921,21.0359662,21.5,5,"Hà Nội, Long Biên",648.0,8.593042503699674
80.0,4.0,4.0,5.0,True,Front House,105.9021921,21.0359662,15.5,11,"Hà Nội, Long Biên",400.0,8.593042503699674
55.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,8.0,11,"Hà Nội, Long Biên",275.0,8.593042503699674
43.0,3.0,3.0,4.0,False,Normal House,106.6783232,20.839182,2.7,12,"Hải Phòng, Lê Chân",172.0,9.823740634445873
56.0,2.0,2.0,5.0,False,Normal House,106.6521157,10.802583,4.9,12,"TP Hồ Chí Minh, Tân Bình",280.0,9.961567763612653
50.0,3.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,4.7,12,"TP Hồ Chí Minh, Gò Vấp",100.0,8.142063283104147
42.0,3.0,3.0,4.0,True,Front House,106.6739598,10.8345635,25.0,12,"TP Hồ Chí Minh, Gò Vấp",168.0,8.142063283104147
44.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,5.0,12,"TP Hồ Chí Minh, Tân Bình",88.0,9.961567763612653
85.0,2.0,2.0,3.0,False,Normal House,106.6739598,10.8345635,7.5,12,"TP Hồ Chí Minh, Gò Vấp",255.0,8.142063283104147
47.0,4.0,4.0,6.0,False,Normal House,105.758011,20.9551855,7.8,12,"Hà Nội, Hà Đông",282.0,8.989818381366925
80.0,4.0,4.0,3.0,False,Normal House,106.5996353,10.7703708,38.0,12,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984
34.0,4.0,4.0,5.0,True,Normal House,105.7613329,21.0173512,4.3,12,"Hà Nội, Nam Từ Liêm",170.0,9.031692060548524
39.0,3.0,3.0,5.0,False,Normal House,105.758011,20.9551855,4.5,12,"Hà Nội, Hà Đông",195.0,8.989818381366925
38.0,3.0,4.0,4.0,False,Normal House,105.758011,20.9551855,4.0,12,"Hà Nội, Hà Đông",152.0,8.989818381366925
100.0,2.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,1.4,12,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
66.0,5.0,5.0,5.0,False,Normal House,106.6783232,20.839182,6.1,12,"Hải Phòng, Lê Chân",330.0,9.823740634445873
80.0,4.0,4.0,4.0,False,Normal House,106.6278431,10.7914967,9.3,12,"TP Hồ Chí Minh, Tân Phú",320.0,10.313807523370476
70.0,4.0,3.0,3.0,False,Normal House,108.2013088,16.0153046,3.0,12,"Đà Nẵng, Cẩm Lệ",210.0,6.09807428216624
100.0,3.0,2.0,3.0,False,Normal House,107.05314430683094,11.24275055,0.2,12,"Đồng Nai, Vĩnh Cửu",300.0,5.010635294096256
54.0,4.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,13.5,12,"Hà Nội, Đống Đa",270.0,10.52301510322231
40.0,3.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,4.3,12,"TP Hồ Chí Minh, Gò Vấp",80.0,8.142063283104147
41.0,3.0,2.0,1.0,False,Normal House,106.8226134,10.9509538,35.0,12,"Đồng Nai, Biên Hòa",41.0,8.295049140435111
74.0,5.0,5.0,5.0,False,Front House,105.97050129109071,21.0238721,11.8,12,"Hà Nội, Gia Lâm",370.0,7.804659297056102
58.0,1.0,1.0,1.0,False,Front House,108.2389578,16.0833029,3.8,12,"Đà Nẵng, Sơn Trà",58.0,7.817222785508166
75.02352941176471,4.0,4.0,2.0,False,Normal House,106.7617899,10.8298295,15.5,12,"TP Hồ Chí Minh, Thủ Đức",150.04705882352943,9.318117964149614
100.0,6.0,4.0,4.0,False,Normal House,108.26277454198583,16.00402,6.9,12,"Đà Nẵng, Ngũ Hành Sơn",400.0,7.717796211013582
57.0,3.0,2.0,4.0,False,Normal House,105.758011,20.9551855,25.0,12,"Hà Nội, Hà Đông",228.0,8.989818381366925
61.0,5.0,5.0,5.0,False,Normal House,106.6278431,10.7914967,8.9,12,"TP Hồ Chí Minh, Tân Phú",305.0,10.313807523370476
96.0,1.0,1.0,1.0,False,Normal House,106.6278431,10.7914967,5.7,12,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476
57.0,3.0,3.0,2.0,False,Normal House,106.6278431,10.7914967,3.4,12,"TP Hồ Chí Minh, Tân Phú",114.0,10.313807523370476
47.0,4.0,4.0,4.0,False,Normal House,105.758011,20.9551855,7.1,12,"Hà Nội, Hà Đông",188.0,8.989818381366925
90.0,4.0,4.0,2.0,False,Front House,108.26277454198583,16.00402,4.9,12,"Đà Nẵng, Ngũ Hành Sơn",180.0,7.717796211013582
57.0,3.0,3.0,2.0,False,Normal House,106.6278431,10.7914967,3.4,12,"TP Hồ Chí Minh, Tân Phú",114.0,10.313807523370476
108.0,2.0,5.0,5.0,False,Normal House,105.8240984,21.0683576,28.5,12,"Hà Nội, Tây Hồ",540.0,8.791486026749002
43.0,6.0,5.0,6.0,True,Normal House,105.7613329,21.0173512,4.6,12,"Hà Nội, Nam Từ Liêm",258.0,9.031692060548524
40.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,4.4,12,"Hà Nội, Hà Đông",160.0,8.989818381366925
45.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,25.0,12,"Hà Nội, Hà Đông",180.0,8.989818381366925
55.0,4.0,5.0,4.0,False,Normal House,106.6739598,10.8345635,7.0,12,"TP Hồ Chí Minh, Gò Vấp",220.0,8.142063283104147
75.0,3.0,4.0,3.0,False,Normal House,106.8226134,10.9509538,3.7,12,"Đồng Nai, Biên Hòa",225.0,8.295049140435111
82.0,4.0,2.0,2.0,False,Normal House,106.6521157,10.802583,6.1,12,"TP Hồ Chí Minh, Tân Bình",164.0,9.961567763612653
82.0,4.0,2.0,2.0,False,Normal House,106.6521157,10.802583,6.1,12,"TP Hồ Chí Minh, Tân Bình",164.0,9.961567763612653
44.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,4.4,12,"Hà Nội, Hà Đông",176.0,8.989818381366925
75.0,4.0,4.0,3.0,True,Normal House,105.7613329,21.0173512,7.8,12,"Hà Nội, Nam Từ Liêm",225.0,9.031692060548524
40.0,3.0,3.0,3.0,False,Normal House,108.2194844,16.0589539,3.2,12,"Đà Nẵng, Hải Châu",120.0,9.065198986306513
40.0,2.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,2.4,12,"TP Hồ Chí Minh, Thủ Đức",80.0,9.318117964149614
40.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,3.4,12,"Hà Nội, Hà Đông",160.0,8.989818381366925
117.0,1.0,1.0,2.0,True,Front House,105.9021921,21.0359662,24.0,12,"Hà Nội, Long Biên",234.0,8.593042503699674
53.93308411214954,2.0,2.0,3.0,False,Normal House,106.6794379,10.800981,2.5,12,"TP Hồ Chí Minh, Phú Nhuận",161.7992523364486,10.418135860525783
100.0,3.0,2.0,3.0,False,Normal House,106.8226134,10.9509538,2.3,12,"Đồng Nai, Biên Hòa",300.0,8.295049140435111
25.0,3.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,3.5,12,"Hà Nội, Tây Hồ",125.0,8.791486026749002
65.0,6.0,5.0,5.0,False,Normal House,106.6609731,10.8616036,6.6,12,"TP Hồ Chí Minh, Quận 12",325.0,9.371182897093012
52.0,3.0,6.0,7.0,False,Normal House,105.8235426,21.0146852,13.8,12,"Hà Nội, Đống Đa",364.0,10.52301510322231
68.0,4.0,5.0,4.0,True,Normal House,106.5996353,10.7703708,6.5,12,"TP Hồ Chí Minh, Bình Tân",272.0,9.62304587173984
28.0,1.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,2.0,12,"TP Hồ Chí Minh, Quận 9",56.0,7.908754738783246
48.0,4.0,4.0,4.0,True,Normal House,105.8171316,20.9944171,7.4,12,"Hà Nội, Thanh Xuân",192.0,10.381428348966342
30.0,3.0,4.0,5.0,False,Normal House,105.7613329,21.0173512,35.0,12,"Hà Nội, Nam Từ Liêm",150.0,9.031692060548524
33.0,3.0,3.0,4.0,True,Normal House,105.8578519,21.0064704,35.0,12,"Hà Nội, Hai Bà Trưng",132.0,10.291263797773208
18.0,3.0,3.0,4.0,False,Normal House,106.6794379,10.800981,4.6,12,"TP Hồ Chí Minh, Phú Nhuận",72.0,10.418135860525783
58.0,4.0,4.0,4.0,False,Normal House,105.8171316,20.9944171,7.4,12,"Hà Nội, Thanh Xuân",232.0,10.381428348966342
17.4,1.0,2.0,3.0,False,Normal House,106.6794379,10.800981,3.5,12,"TP Hồ Chí Minh, Phú Nhuận",52.2,10.418135860525783
40.0,4.0,3.0,3.0,False,Normal House,108.1823684,16.0664101,3.3,12,"Đà Nẵng, Thanh Khê",120.0,7.57455848420248
66.0,1.0,1.0,2.0,False,Normal House,106.6739598,10.8345635,5.5,12,"TP Hồ Chí Minh, Gò Vấp",132.0,8.142063283104147
100.0,3.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,5.5,12,"TP Hồ Chí Minh, Tân Phú",200.0,10.313807523370476
100.0,3.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,5.5,12,"TP Hồ Chí Minh, Tân Phú",200.0,10.313807523370476
30.0,3.0,4.0,5.0,True,Normal House,105.8578519,21.0064704,5.5,12,"Hà Nội, Hai Bà Trưng",150.0,10.291263797773208
33.0,3.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,5.6,12,"Hà Nội, Đống Đa",165.0,10.52301510322231
45.0,3.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,5.8,12,"TP Hồ Chí Minh, Bình Thạnh",135.0,10.085725772524334
147.0,4.0,4.0,4.0,True,Normal House,106.7617899,10.8298295,28.5,12,"TP Hồ Chí Minh, Thủ Đức",588.0,9.318117964149614
38.0,3.0,3.0,4.0,False,Normal House,105.758011,20.9551855,3.8,12,"Hà Nội, Hà Đông",152.0,8.989818381366925
75.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,3.0,12,"Đồng Nai, Biên Hòa",150.0,8.295049140435111
39.0,5.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,4.5,12,"Hà Nội, Tây Hồ",195.0,8.791486026749002
62.0,4.0,4.0,4.0,False,Normal House,105.8171316,20.9944171,9.5,12,"Hà Nội, Thanh Xuân",248.0,10.381428348966342
72.0,5.0,5.0,5.0,False,Normal House,106.6683666,10.772732,38.0,12,"TP Hồ Chí Minh, Quận 10",360.0,10.626096443245691
64.0,4.0,3.0,3.0,True,Normal House,105.8171316,20.9944171,7.9,12,"Hà Nội, Thanh Xuân",192.0,10.381428348966342
65.0,3.0,4.0,3.0,False,Normal House,106.6278431,10.7914967,5.9,12,"TP Hồ Chí Minh, Tân Phú",195.0,10.313807523370476
63.0,5.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,16.0,12,"Hà Nội, Đống Đa",315.0,10.52301510322231
80.0,5.0,4.0,4.0,True,Front House,106.6296151,10.7217236,12.0,12,"TP Hồ Chí Minh, Quận 8",320.0,10.004147035635306
44.0,3.0,3.0,4.0,False,Front House,105.8578519,21.0064704,10.0,12,"Hà Nội, Hai Bà Trưng",176.0,10.291263797773208
41.0,6.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,8.0,12,"Hà Nội, Thanh Xuân",205.0,10.381428348966342
98.0,4.0,6.0,5.0,True,Front House,106.6278431,10.7914967,18.0,12,"TP Hồ Chí Minh, Tân Phú",490.0,10.313807523370476
52.0,5.0,6.0,4.0,False,Normal House,106.6739598,10.8345635,5.8,12,"TP Hồ Chí Minh, Gò Vấp",208.0,8.142063283104147
26.0,2.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,3.0,12,"TP Hồ Chí Minh, Bình Thạnh",78.0,10.085725772524334
72.0,6.0,5.0,4.0,False,Normal House,106.5996353,10.7703708,18.0,12,"TP Hồ Chí Minh, Bình Tân",288.0,9.62304587173984
38.0,4.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,5.3,12,"Hà Nội, Thanh Xuân",190.0,10.381428348966342
101.0,2.0,2.0,3.0,False,Normal House,106.6739598,10.8345635,10.9,12,"TP Hồ Chí Minh, Gò Vấp",303.0,8.142063283104147
62.0,4.0,4.0,4.0,False,Normal House,105.8171316,20.9944171,9.5,12,"Hà Nội, Thanh Xuân",248.0,10.381428348966342
95.0,5.0,6.0,4.0,True,Normal House,106.7617899,10.8298295,14.8,12,"TP Hồ Chí Minh, Thủ Đức",380.0,9.318117964149614
50.0,5.0,5.0,5.0,False,Normal House,106.7039109,10.8117887,5.3,12,"TP Hồ Chí Minh, Bình Thạnh",250.0,10.085725772524334
40.0,4.0,5.0,6.0,True,Normal House,105.7914212,21.0295015,8.0,12,"Hà Nội, Cầu Giấy",240.0,10.065436319522146
62.0,3.0,2.0,2.0,True,Front House,106.7022652,20.8541461,23.5,12,"Hải Phòng, Ngô Quyền",124.0,9.590761138978086
45.0,4.0,3.0,4.0,True,Normal House,105.8240984,21.0683576,5.4,12,"Hà Nội, Tây Hồ",180.0,8.791486026749002
45.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,25.0,12,"Hà Nội, Hà Đông",180.0,8.989818381366925
40.0,3.0,3.0,3.0,False,Front House,106.6521157,10.802583,5.5,12,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653
68.96516754850089,4.0,4.0,4.0,False,Normal House,106.659955,20.8684556,6.5,12,"Hải Phòng, Hồng Bàng",275.86067019400355,8.799058378546453
45.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,4.8,12,"Hà Nội, Hà Đông",180.0,8.989818381366925
49.0,6.0,4.0,4.0,False,Normal House,106.6278431,10.7914967,4.2,12,"TP Hồ Chí Minh, Tân Phú",196.0,10.313807523370476
30.0,4.0,3.0,4.0,False,Normal House,106.6521157,10.802583,5.3,12,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653
36.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.3,12,"TP Hồ Chí Minh, Bình Tân",72.0,9.62304587173984
38.0,3.0,4.0,5.0,True,Normal House,105.8171316,20.9944171,15.0,12,"Hà Nội, Thanh Xuân",190.0,10.381428348966342
57.0,3.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,5.2,12,"TP Hồ Chí Minh, Gò Vấp",114.0,8.142063283104147
100.0,7.0,4.0,5.0,True,Front House,108.26277454198583,16.00402,7.1,12,"Đà Nẵng, Ngũ Hành Sơn",500.0,7.717796211013582
30.0,4.0,3.0,4.0,False,Normal House,106.6521157,10.802583,5.3,12,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653
33.0,2.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,1.8,12,"Đồng Nai, Biên Hòa",66.0,8.295049140435111
40.0,2.0,3.0,4.0,False,Normal House,106.6278431,10.7914967,4.8,12,"TP Hồ Chí Minh, Tân Phú",160.0,10.313807523370476
65.0,3.0,4.0,1.0,False,Normal House,106.6870156,10.778639,6.5,12,"TP Hồ Chí Minh, Quận 3",65.0,10.56751483452222
50.0,4.0,4.0,5.0,False,Front House,105.7914212,21.0295015,12.0,12,"Hà Nội, Cầu Giấy",250.0,10.065436319522146
45.0,4.0,4.0,7.0,False,Front House,105.8171316,20.9944171,7.8,12,"Hà Nội, Thanh Xuân",315.0,10.381428348966342
31.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,29.0,12,"TP Hồ Chí Minh, Tân Phú",62.0,10.313807523370476
31.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,29.0,12,"TP Hồ Chí Minh, Tân Phú",62.0,10.313807523370476
30.0,3.0,3.0,5.0,False,Normal House,105.758011,20.9551855,4.2,12,"Hà Nội, Hà Đông",150.0,8.989818381366925
42.0,4.0,6.0,8.0,False,Normal House,105.8240984,21.0683576,8.2,12,"Hà Nội, Tây Hồ",336.0,8.791486026749002
44.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,4.5,12,"Hà Nội, Hà Đông",176.0,8.989818381366925
45.0,5.0,4.0,5.0,False,Normal House,105.8578519,21.0064704,8.8,12,"Hà Nội, Hai Bà Trưng",225.0,10.291263797773208
32.0,4.0,4.0,5.0,True,Normal House,105.7613329,21.0173512,3.6,12,"Hà Nội, Nam Từ Liêm",160.0,9.031692060548524
80.0,5.0,4.0,4.0,True,Normal House,105.8171316,20.9944171,8.2,12,"Hà Nội, Thanh Xuân",320.0,10.381428348966342
40.0,3.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,6.5,12,"Hà Nội, Tây Hồ",200.0,8.791486026749002
88.0,2.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,25.0,12,"Đồng Nai, Biên Hòa",176.0,8.295049140435111
28.0,2.0,2.0,3.0,False,Front House,106.6521157,10.802583,2.8,12,"TP Hồ Chí Minh, Tân Bình",84.0,9.961567763612653
34.0,3.0,4.0,5.0,True,Normal House,105.7613329,21.0173512,4.3,12,"Hà Nội, Nam Từ Liêm",170.0,9.031692060548524
54.0,6.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,8.6,12,"Hà Nội, Đống Đa",270.0,10.52301510322231
89.0,2.0,2.0,5.0,False,Normal House,106.5996353,10.7703708,3.7,5,"TP Hồ Chí Minh, Bình Tân",445.0,9.62304587173984
